"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"178","Black","MARTIN",9.25925925925926,16.1231389046428,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-6.86387964538357
"179","Black","MECKLENBURG",9.6964586846543,9.42334367157481,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.273115013079494
"180","Black","MECKLENBURG",9.6964586846543,9.42334367157481,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.273115013079494
"181","Black","MECKLENBURG",9.6964586846543,9.42334367157481,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.273115013079494
"182","Black","MECKLENBURG",9.6964586846543,9.42334367157481,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.273115013079494
"183","Black","MECKLENBURG",9.6964586846543,9.42334367157481,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.273115013079494
"184","Black","MONTGOMERY",17.5438596491228,20.3659642776947,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-2.82210462857186
"185","Black","MONTGOMERY",17.5438596491228,20.3659642776947,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-2.82210462857186
"186","Black","MONTGOMERY",17.5438596491228,20.3659642776947,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-2.82210462857186
"187","Black","MONTGOMERY",17.5438596491228,20.3659642776947,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-2.82210462857186
"188","Black","MONTGOMERY",17.5438596491228,20.3659642776947,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-2.82210462857186
"189","Black","MOORE",5.55555555555556,13.6043966885827,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04884113302712
"190","Black","MOORE",5.55555555555556,13.6043966885827,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04884113302712
"191","Black","MOORE",5.55555555555556,13.6043966885827,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04884113302712
"192","Black","MOORE",5.55555555555556,13.6043966885827,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04884113302712
"193","Black","NASH",16.1662817551963,14.7850476102964,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.38123414489986
"194","Black","NASH",16.1662817551963,14.7850476102964,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.38123414489986
"195","Black","NASH",16.1662817551963,14.7850476102964,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.38123414489986
"196","Black","NASH",16.1662817551963,14.7850476102964,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.38123414489986
"197","Black","NASH",16.1662817551963,14.7850476102964,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.38123414489986
"198","Black","NEWHANOVER",2.39808153477218,11.3843530204136,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.98627148564144
"199","Black","NEWHANOVER",2.39808153477218,11.3843530204136,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.98627148564144
"200","Black","NEWHANOVER",2.39808153477218,11.3843530204136,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.98627148564144
"201","Black","NEWHANOVER",2.39808153477218,11.3843530204136,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.98627148564144
"202","Black","NEWHANOVER",2.39808153477218,11.3843530204136,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.98627148564144
"203","Black","ONSLOW",11.2570356472795,14.885148219466,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62811257218648
"204","Black","ONSLOW",11.2570356472795,14.885148219466,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62811257218648
"205","Black","ONSLOW",11.2570356472795,14.885148219466,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62811257218648
"206","Black","ONSLOW",11.2570356472795,14.885148219466,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62811257218648
"207","Black","ONSLOW",11.2570356472795,14.885148219466,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62811257218648
"208","Black","PAMLICO",66.6666666666667,16.9972366937853,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.6694299728814
"209","Black","PAMLICO",66.6666666666667,16.9972366937853,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.6694299728814
"210","Black","PASQUOTANK",18.0995475113122,15.569979274078,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.52956823723419
"211","Black","PASQUOTANK",18.0995475113122,15.569979274078,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.52956823723419
"212","Black","PASQUOTANK",18.0995475113122,15.569979274078,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.52956823723419
"213","Black","PASQUOTANK",18.0995475113122,15.569979274078,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.52956823723419
"214","Black","PASQUOTANK",18.0995475113122,15.569979274078,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.52956823723419
"215","Black","PENDER",20.6185567010309,16.2097419795375,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.40881472149335
"216","Black","PENDER",20.6185567010309,16.2097419795375,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.40881472149335
"217","Black","PENDER",20.6185567010309,16.2097419795375,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.40881472149335
"218","Black","PENDER",20.6185567010309,16.2097419795375,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.40881472149335
"219","Black","PENDER",20.6185567010309,16.2097419795375,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.40881472149335
"220","Black","PERSON",16.260162601626,16.7404874979367,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.480324896310719
"221","Black","PERSON",16.260162601626,16.7404874979367,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.480324896310719
"222","Black","PERSON",16.260162601626,16.7404874979367,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.480324896310719
"223","Black","PERSON",16.260162601626,16.7404874979367,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.480324896310719
"224","Black","PERSON",16.260162601626,16.7404874979367,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.480324896310719
"225","Black","PITT",18.2992465016146,16.1044897708438,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,2.19475673077075
"226","Black","PITT",18.2992465016146,16.1044897708438,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,2.19475673077075
"227","Black","PITT",18.2992465016146,16.1044897708438,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,2.19475673077075
"228","Black","PITT",18.2992465016146,16.1044897708438,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,2.19475673077075
"229","Black","PITT",18.2992465016146,16.1044897708438,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,2.19475673077075
"230","Black","RANDOLPH",10.752688172043,15.8343199479605,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.08163177591747
"231","Black","RANDOLPH",10.752688172043,15.8343199479605,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.08163177591747
"232","Black","RANDOLPH",10.752688172043,15.8343199479605,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.08163177591747
"233","Black","RANDOLPH",10.752688172043,15.8343199479605,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.08163177591747
"234","Black","RICHMOND",26.3157894736842,18.5424665021981,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.77332297148609
"235","Black","RICHMOND",26.3157894736842,18.5424665021981,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.77332297148609
"236","Black","RICHMOND",26.3157894736842,18.5424665021981,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.77332297148609
"237","Black","RICHMOND",26.3157894736842,18.5424665021981,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.77332297148609
"238","Black","RICHMOND",26.3157894736842,18.5424665021981,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.77332297148609
"239","Black","ROBESON",14.0515222482436,16.2138985949938,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-2.16237634675018
"240","Black","ROBESON",14.0515222482436,16.2138985949938,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-2.16237634675018
"241","Black","ROBESON",14.0515222482436,16.2138985949938,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-2.16237634675018
"242","Black","ROBESON",14.0515222482436,16.2138985949938,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-2.16237634675018
"243","Black","ROBESON",14.0515222482436,16.2138985949938,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-2.16237634675018
"244","Black","ROCKINGHAM",10.6951871657754,17.2916241133937,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-6.5964369476183
"245","Black","ROCKINGHAM",10.6951871657754,17.2916241133937,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-6.5964369476183
"246","Black","ROCKINGHAM",10.6951871657754,17.2916241133937,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-6.5964369476183
"247","Black","ROCKINGHAM",10.6951871657754,17.2916241133937,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-6.5964369476183
"248","Black","ROCKINGHAM",10.6951871657754,17.2916241133937,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-6.5964369476183
"249","Black","ROWAN",9.43396226415094,14.9334775559293,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.4995152917784
"250","Black","ROWAN",9.43396226415094,14.9334775559293,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.4995152917784
"251","Black","ROWAN",9.43396226415094,14.9334775559293,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.4995152917784
"252","Black","ROWAN",9.43396226415094,14.9334775559293,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.4995152917784
"253","Black","ROWAN",9.43396226415094,14.9334775559293,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.4995152917784
"254","Black","RUTHERFORD",24.6913580246914,18.3448266321739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.34653139251747
"255","Black","RUTHERFORD",24.6913580246914,18.3448266321739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.34653139251747
"256","Black","RUTHERFORD",24.6913580246914,18.3448266321739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.34653139251747
"257","Black","SAMPSON",21.7391304347826,16.8375285600076,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.901601874775
"258","Black","SAMPSON",21.7391304347826,16.8375285600076,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.901601874775
"259","Black","SAMPSON",21.7391304347826,16.8375285600076,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.901601874775
"260","Black","SAMPSON",21.7391304347826,16.8375285600076,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.901601874775
"261","Black","SAMPSON",21.7391304347826,16.8375285600076,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.901601874775
"262","Black","SCOTLAND",14.7058823529412,17.5758189726836,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-2.86993661974243
"263","Black","SCOTLAND",14.7058823529412,17.5758189726836,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-2.86993661974243
"264","Black","SCOTLAND",14.7058823529412,17.5758189726836,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-2.86993661974243
"265","Black","SCOTLAND",14.7058823529412,17.5758189726836,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-2.86993661974243
"266","Black","STANLY",34.1880341880342,15.4024460734779,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7855881145563
"267","Black","STANLY",34.1880341880342,15.4024460734779,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7855881145563
"268","Black","STANLY",34.1880341880342,15.4024460734779,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7855881145563
"269","Black","STANLY",34.1880341880342,15.4024460734779,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7855881145563
"270","Black","STANLY",34.1880341880342,15.4024460734779,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7855881145563
"271","Black","UNION",6.49350649350649,10.8506676781839,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.35716118467746
"272","Black","UNION",6.49350649350649,10.8506676781839,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.35716118467746
"273","Black","UNION",6.49350649350649,10.8506676781839,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.35716118467746
"274","Black","UNION",6.49350649350649,10.8506676781839,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.35716118467746
"275","Black","UNION",6.49350649350649,10.8506676781839,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.35716118467746
"276","Black","WAKE",11.4265927977839,10.0527869441452,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.37380585363875
"277","Black","WAKE",11.4265927977839,10.0527869441452,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.37380585363875
"278","Black","WAKE",11.4265927977839,10.0527869441452,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.37380585363875
"279","Black","WAKE",11.4265927977839,10.0527869441452,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.37380585363875
"280","Black","WAKE",11.4265927977839,10.0527869441452,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.37380585363875
"281","Black","WARREN",8.7719298245614,16.4966905189474,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.72476069438597
"282","Black","WARREN",8.7719298245614,16.4966905189474,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.72476069438597
"283","Black","WARREN",8.7719298245614,16.4966905189474,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.72476069438597
"284","Black","WASHINGTON",28.169014084507,19.2170484874969,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.95196559701012
"285","Black","WASHINGTON",28.169014084507,19.2170484874969,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.95196559701012
"286","Black","WATAUGA",333.333333333333,19.0931245229592,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.240208810374
"287","Black","WATAUGA",333.333333333333,19.0931245229592,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.240208810374
"288","Black","WAYNE",15.2380952380952,14.6699857582373,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,0.568109479857856
"289","Black","WAYNE",15.2380952380952,14.6699857582373,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,0.568109479857856
"290","Black","WAYNE",15.2380952380952,14.6699857582373,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,0.568109479857856
"291","Black","WAYNE",15.2380952380952,14.6699857582373,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,0.568109479857856
"292","Black","WAYNE",15.2380952380952,14.6699857582373,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,0.568109479857856
"293","Black","WILSON",26.378896882494,15.9527843745707,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.4261125079233
"294","Black","WILSON",26.378896882494,15.9527843745707,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.4261125079233
"295","Black","WILSON",26.378896882494,15.9527843745707,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.4261125079233
"296","Black","WILSON",26.378896882494,15.9527843745707,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.4261125079233
"297","Black","WILSON",26.378896882494,15.9527843745707,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.4261125079233
"298","Hispanic","ALAMANCE",7.9155672823219,8.2963704576749,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.380803175353002
"299","Hispanic","ALAMANCE",7.9155672823219,8.2963704576749,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.380803175353002
"300","Hispanic","ALAMANCE",7.9155672823219,8.2963704576749,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.380803175353002
"301","Hispanic","ALAMANCE",7.9155672823219,8.2963704576749,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.380803175353002
"302","Hispanic","ALAMANCE",7.9155672823219,8.2963704576749,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.380803175353002
"303","Hispanic","ALLEGHANY",45.4545454545455,10.1188167459541,278,3,2015,1,22,10939,27,37.086,7.2,24,27,0.0454545454545455,35.3357287085914
"304","Hispanic","AVERY",83.3333333333333,10.7151590409359,647,6,2015,2,24,17713,26,34.933,7.6,26,25,0.0833333333333333,72.6181742923974
"305","Hispanic","BEAUFORT",30.7692307692308,9.07812756612747,791,7,2015,2,65,47464,20,39.043,10.3,32,28,0.0307692307692308,21.6911032031033
"306","Hispanic","BLADEN",20,9.52408153163816,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,10.4759184683618
"307","Hispanic","BLADEN",20,9.52408153163816,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,10.4759184683618
"308","Hispanic","BUNCOMBE",3.46020761245675,7.60022661262308,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.14001900016633
"309","Hispanic","BUNCOMBE",3.46020761245675,7.60022661262308,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.14001900016633
"310","Hispanic","BUNCOMBE",3.46020761245675,7.60022661262308,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.14001900016633
"311","Hispanic","BUNCOMBE",3.46020761245675,7.60022661262308,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.14001900016633
"312","Hispanic","BUNCOMBE",3.46020761245675,7.60022661262308,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.14001900016633
"313","Hispanic","BURKE",10,9.91807523515444,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.0819247648455619
"314","Hispanic","BURKE",10,9.91807523515444,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.0819247648455619
"315","Hispanic","BURKE",10,9.91807523515444,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.0819247648455619
"316","Hispanic","CABARRUS",4.65116279069767,6.12236158378554,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.47119879308787
"317","Hispanic","CABARRUS",4.65116279069767,6.12236158378554,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.47119879308787
"318","Hispanic","CABARRUS",4.65116279069767,6.12236158378554,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.47119879308787
"319","Hispanic","CABARRUS",4.65116279069767,6.12236158378554,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.47119879308787
"320","Hispanic","CABARRUS",4.65116279069767,6.12236158378554,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.47119879308787
"321","Hispanic","CALDWELL",14.4927536231884,10.2547698236534,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.23798379953502
"322","Hispanic","CALDWELL",14.4927536231884,10.2547698236534,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.23798379953502
"323","Hispanic","CALDWELL",14.4927536231884,10.2547698236534,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.23798379953502
"324","Hispanic","CARTERET",24.390243902439,8.58132528418714,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.8089186182519
"325","Hispanic","CARTERET",24.390243902439,8.58132528418714,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.8089186182519
"326","Hispanic","CARTERET",24.390243902439,8.58132528418714,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.8089186182519
"327","Hispanic","CHATHAM",18.4049079754601,7.53456545791586,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.8703425175442
"328","Hispanic","CHATHAM",18.4049079754601,7.53456545791586,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.8703425175442
"329","Hispanic","CHATHAM",18.4049079754601,7.53456545791586,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.8703425175442
"330","Hispanic","CHATHAM",18.4049079754601,7.53456545791586,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.8703425175442
"331","Hispanic","CHEROKEE",100,9.80850062326389,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1914993767361
"332","Hispanic","CHEROKEE",100,9.80850062326389,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1914993767361
"333","Hispanic","CHEROKEE",100,9.80850062326389,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1914993767361
"334","Hispanic","CUMBERLAND",12.1293800539084,7.34080144051239,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.78857861339601
"335","Hispanic","CUMBERLAND",12.1293800539084,7.34080144051239,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.78857861339601
"336","Hispanic","CUMBERLAND",12.1293800539084,7.34080144051239,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.78857861339601
"337","Hispanic","CUMBERLAND",12.1293800539084,7.34080144051239,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.78857861339601
"338","Hispanic","CUMBERLAND",12.1293800539084,7.34080144051239,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.78857861339601
"339","Hispanic","DAVIDSON",9.9502487562189,8.40529111750742,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.54495763871147
"340","Hispanic","DAVIDSON",9.9502487562189,8.40529111750742,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.54495763871147
"341","Hispanic","DAVIDSON",9.9502487562189,8.40529111750742,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.54495763871147
"342","Hispanic","DAVIDSON",9.9502487562189,8.40529111750742,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.54495763871147
"343","Hispanic","DUPLIN",3.32225913621262,9.20397515929126,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.88171602307864
"344","Hispanic","DUPLIN",3.32225913621262,9.20397515929126,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.88171602307864
"345","Hispanic","DUPLIN",3.32225913621262,9.20397515929126,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.88171602307864
"346","Hispanic","DURHAM",5.4525627044711,6.20433808355019,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.751775379079093
"347","Hispanic","DURHAM",5.4525627044711,6.20433808355019,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.751775379079093
"348","Hispanic","DURHAM",5.4525627044711,6.20433808355019,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.751775379079093
"349","Hispanic","DURHAM",5.4525627044711,6.20433808355019,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.751775379079093
"350","Hispanic","DURHAM",5.4525627044711,6.20433808355019,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.751775379079093
"351","Hispanic","FORSYTH",8.05523590333717,7.27469840533408,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.780537498003087
"352","Hispanic","FORSYTH",8.05523590333717,7.27469840533408,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.780537498003087
"353","Hispanic","FORSYTH",8.05523590333717,7.27469840533408,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.780537498003087
"354","Hispanic","FORSYTH",8.05523590333717,7.27469840533408,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.780537498003087
"355","Hispanic","FORSYTH",8.05523590333717,7.27469840533408,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.780537498003087
"356","Hispanic","GASTON",4.18410041841004,8.06210835985664,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.8780079414466
"357","Hispanic","GASTON",4.18410041841004,8.06210835985664,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.8780079414466
"358","Hispanic","GUILFORD",6.51041666666667,6.24602024714936,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.26439641951731
"359","Hispanic","GUILFORD",6.51041666666667,6.24602024714936,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.26439641951731
"360","Hispanic","GUILFORD",6.51041666666667,6.24602024714936,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.26439641951731
"361","Hispanic","GUILFORD",6.51041666666667,6.24602024714936,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.26439641951731
"362","Hispanic","GUILFORD",6.51041666666667,6.24602024714936,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.26439641951731
